2014.03.17,17:00,1.39278,1.39354,1.39259,1.39260,3127
2014.03.17,18:00,1.39262,1.39298,1.39196,1.39242,2464
2014.03.17,19:00,1.39243,1.39341,1.39239,1.39244,1112
2014.03.17,20:00,1.39246,1.39276,1.39191,1.39203,1270
2014.03.17,21:00,1.39202,1.39253,1.39190,1.39217,1050
2014.03.17,22:00,1.39218,1.39269,1.39210,1.39214,732
2014.03.17,23:00,1.39214,1.39243,1.39202,1.39209,355
2014.03.18,00:00,1.39209,1.39277,1.39202,1.39254,1071
2014.03.18,01:00,1.39254,1.39274,1.39241,1.39251,377
2014.03.18,02:00,1.39253,1.39374,1.39241,1.39344,1495
2014.03.18,03:00,1.39343,1.39365,1.39312,1.39324,930
2014.03.18,04:00,1.39325,1.39345,1.39312,1.39334,543
2014.03.18,05:00,1.39334,1.39350,1.39297,1.39307,543
2014.03.18,06:00,1.39308,1.39327,1.39298,1.39317,513
2014.03.18,07:00,1.39315,1.39315,1.39265,1.39309,953
2014.03.18,08:00,1.39308,1.39323,1.39271,1.39272,916
2014.03.18,09:00,1.39271,1.39277,1.39122,1.39163,3033
2014.03.18,10:00,1.39162,1.39166,1.39075,1.39132,3138
2014.03.18,11:00,1.39131,1.39170,1.39034,1.39093,3328
2014.03.18,12:00,1.39093,1.39144,1.38898,1.39035,5087
2014.03.18,13:00,1.39034,1.39427,1.38926,1.39321,6536
2014.03.18,14:00,1.39323,1.39353,1.38961,1.39034,5501
2014.03.18,15:00,1.39033,1.39106,1.38935,1.39033,5914
2014.03.18,16:00,1.39032,1.39083,1.38798,1.38910,4660
2014.03.18,17:00,1.38909,1.39135,1.38869,1.39126,4569
2014.03.18,18:00,1.39127,1.39159,1.39078,1.39115,2654
2014.03.18,19:00,1.39114,1.39321,1.39100,1.39215,2342
2014.03.18,20:00,1.39214,1.39300,1.39165,1.39291,1735
2014.03.18,21:00,1.39290,1.39344,1.39260,1.39311,1485
2014.03.18,22:00,1.39314,1.39339,1.39299,1.39334,596
2014.03.18,23:00,1.39334,1.39341,1.39280,1.39336,804
2014.03.19,00:00,1.39334,1.39339,1.39292,1.39321,953
2014.03.19,01:00,1.39321,1.39330,1.39288,1.39295,619
2014.03.19,02:00,1.39295,1.39313,1.39265,1.39297,1029
2014.03.19,03:00,1.39296,1.39323,1.39270,1.39303,1159
2014.03.19,04:00,1.39302,1.39306,1.39233,1.39251,952
2014.03.19,05:00,1.39252,1.39264,1.39213,1.39215,629
2014.03.19,06:00,1.39214,1.39243,1.39193,1.39196,871
2014.03.19,07:00,1.39195,1.39224,1.39153,1.39182,1191
2014.03.19,08:00,1.39181,1.39300,1.39150,1.39237,1740
2014.03.19,09:00,1.39233,1.39268,1.39197,1.39227,2152
2014.03.19,10:00,1.39228,1.39305,1.39075,1.39140,3212
2014.03.19,11:00,1.39139,1.39179,1.39049,1.39082,3137
2014.03.19,12:00,1.39080,1.39295,1.39075,1.39283,3073
2014.03.19,13:00,1.39284,1.39294,1.39196,1.39256,1661
2014.03.19,14:00,1.39255,1.39264,1.39163,1.39168,2272
2014.03.19,15:00,1.39169,1.39208,1.39114,1.39170,3601
2014.03.19,16:00,1.39173,1.39183,1.38991,1.39105,4121
2014.03.19,17:00,1.39104,1.39148,1.39055,1.39091,2378
2014.03.19,18:00,1.39092,1.39163,1.39070,1.39163,2531
2014.03.19,19:00,1.39164,1.39241,1.39125,1.39129,2649
2014.03.19,20:00,1.39133,1.39191,1.38260,1.38275,18623
2014.03.19,21:00,1.38274,1.38351,1.38095,1.38303,7970
2014.03.19,22:00,1.38302,1.38332,1.38264,1.38330,1544
2014.03.19,23:00,1.38330,1.38330,1.38134,1.38170,1656
2014.03.20,00:00,1.38169,1.38240,1.38168,1.38224,1315
2014.03.20,01:00,1.38223,1.38256,1.38172,1.38184,1127
2014.03.20,02:00,1.38183,1.38265,1.38166,1.38234,2351
2014.03.20,03:00,1.38235,1.38284,1.38214,1.38275,1511
2014.03.20,04:00,1.38274,1.38314,1.38245,1.38314,1006
2014.03.20,05:00,1.38313,1.38352,1.38300,1.38313,1400
2014.03.20,06:00,1.38312,1.38330,1.38304,1.38314,523
2014.03.20,07:00,1.38315,1.38383,1.38315,1.38327,1280
2014.03.20,08:00,1.38328,1.38436,1.38312,1.38382,1466
2014.03.20,09:00,1.38384,1.38448,1.38275,1.38393,4258
2014.03.20,10:00,1.38393,1.38395,1.38224,1.38224,4979
2014.03.20,11:00,1.38225,1.38239,1.37923,1.37969,6037
2014.03.20,12:00,1.37968,1.37997,1.37575,1.37627,6450
2014.03.20,13:00,1.37628,1.37728,1.37560,1.37725,4742
2014.03.20,14:00,1.37724,1.37746,1.37582,1.37644,3767
2014.03.20,15:00,1.37643,1.37763,1.37575,1.37621,4816
2014.03.20,16:00,1.37621,1.37827,1.37491,1.37715,5804
2014.03.20,17:00,1.37714,1.37844,1.37635,1.37829,3888
2014.03.20,18:00,1.37830,1.37907,1.37759,1.37871,3362
2014.03.20,19:00,1.37873,1.37879,1.37722,1.37747,2199
2014.03.20,20:00,1.37746,1.37817,1.37733,1.37795,1197
2014.03.20,21:00,1.37794,1.37805,1.37740,1.37758,928
2014.03.20,22:00,1.37759,1.37798,1.37751,1.37779,1080
2014.03.20,23:00,1.37782,1.37815,1.37756,1.37802,510
2014.03.21,00:00,1.37803,1.37808,1.37771,1.37782,461
2014.03.21,01:00,1.37783,1.37822,1.37777,1.37788,831
2014.03.21,02:00,1.37789,1.37832,1.37782,1.37791,723
2014.03.21,03:00,1.37792,1.37850,1.37790,1.37817,972
2014.03.21,04:00,1.37818,1.37875,1.37814,1.37833,976
2014.03.21,05:00,1.37834,1.37863,1.37820,1.37842,524
2014.03.21,06:00,1.37843,1.37860,1.37810,1.37810,613
2014.03.21,07:00,1.37807,1.37853,1.37758,1.37852,1314
2014.03.21,08:00,1.37853,1.37912,1.37851,1.37851,1305
2014.03.21,09:00,1.37852,1.37875,1.37678,1.37690,3375
2014.03.21,10:00,1.37689,1.37892,1.37656,1.37853,3642
2014.03.21,11:00,1.37854,1.37998,1.37801,1.37942,3225
2014.03.21,12:00,1.37943,1.38020,1.37876,1.37893,3084
2014.03.21,13:00,1.37892,1.38045,1.37866,1.37954,3521
2014.03.21,14:00,1.37955,1.37972,1.37743,1.37814,3550
2014.03.21,15:00,1.37815,1.38106,1.37794,1.38072,4304
2014.03.21,16:00,1.38073,1.38106,1.37985,1.38064,4214
2014.03.21,17:00,1.38063,1.38065,1.37806,1.37807,4000
2014.03.21,18:00,1.37806,1.37997,1.37801,1.37987,2811
2014.03.21,19:00,1.37988,1.38025,1.37897,1.37941,2015
2014.03.21,20:00,1.37940,1.38007,1.37884,1.37944,1844
2014.03.21,21:00,1.37943,1.38007,1.37941,1.37972,1034
2014.03.21,22:00,1.37971,1.37975,1.37911,1.37931,1163
2014.03.24,00:00,1.37996,1.37996,1.37879,1.37914,859
2014.03.24,01:00,1.37915,1.37975,1.37915,1.37966,591
2014.03.24,02:00,1.37968,1.37968,1.37883,1.37914,1295
2014.03.24,03:00,1.37915,1.37950,1.37863,1.37891,1502
2014.03.24,04:00,1.37892,1.37980,1.37891,1.37965,1151
2014.03.24,05:00,1.37966,1.38018,1.37944,1.38011,708
2014.03.24,06:00,1.38012,1.38022,1.37979,1.38007,600
2014.03.24,07:00,1.38006,1.38056,1.37981,1.38056,772
2014.03.24,08:00,1.38057,1.38075,1.37982,1.37986,1017
2014.03.24,09:00,1.37985,1.38165,1.37924,1.38153,1895
2014.03.24,10:00,1.38153,1.38268,1.37900,1.38000,6248
2014.03.24,11:00,1.37999,1.38001,1.37692,1.37744,4405
2014.03.24,12:00,1.37743,1.37761,1.37634,1.37737,3585
2014.03.24,13:00,1.37738,1.37759,1.37603,1.37638,2875
2014.03.24,14:00,1.37639,1.37748,1.37609,1.37733,2252
2014.03.24,15:00,1.37732,1.37845,1.37717,1.37755,3096
2014.03.24,16:00,1.37754,1.37835,1.37668,1.37774,3200
2014.03.24,17:00,1.37775,1.37878,1.37719,1.37834,3059
2014.03.24,18:00,1.37835,1.37928,1.37820,1.37863,2373
2014.03.24,19:00,1.37863,1.38760,1.37853,1.38749,5613
2014.03.24,20:00,1.38748,1.38748,1.38352,1.38383,5425
2014.03.24,21:00,1.38384,1.38423,1.38364,1.38383,1425
2014.03.24,22:00,1.38384,1.38413,1.38345,1.38386,933
2014.03.24,23:00,1.38386,1.38393,1.38346,1.38381,646
2014.03.25,00:00,1.38381,1.38386,1.38334,1.38381,1281
2014.03.25,01:00,1.38382,1.38400,1.38349,1.38362,1132
2014.03.25,02:00,1.38361,1.38397,1.38324,1.38330,1249
2014.03.25,03:00,1.38331,1.38384,1.38305,1.38335,1494
2014.03.25,04:00,1.38334,1.38381,1.38331,1.38353,1191
2014.03.25,05:00,1.38352,1.38380,1.38328,1.38340,559
2014.03.25,06:00,1.38339,1.38354,1.38264,1.38289,1344
2014.03.25,07:00,1.38290,1.38312,1.38255,1.38260,1659
2014.03.25,08:00,1.38259,1.38358,1.38258,1.38314,1255
2014.03.25,09:00,1.38315,1.38414,1.38305,1.38359,2427
2014.03.25,10:00,1.38358,1.38454,1.38268,1.38278,3519
2014.03.25,11:00,1.38278,1.38470,1.38051,1.38120,7430
2014.03.25,12:00,1.38119,1.38185,1.38044,1.38170,2791
2014.03.25,13:00,1.38171,1.38178,1.38042,1.38065,2051
2014.03.25,14:00,1.38067,1.38174,1.37845,1.37913,5006
2014.03.25,15:00,1.37912,1.37924,1.37789,1.37799,5191
2014.03.25,16:00,1.37794,1.37993,1.37754,1.37943,4897
2014.03.25,17:00,1.37945,1.38044,1.37705,1.37771,4960
2014.03.25,18:00,1.37772,1.38113,1.37492,1.38016,9433
2014.03.25,19:00,1.38017,1.38446,1.37991,1.38266,7812
2014.03.25,20:00,1.38267,1.38295,1.38163,1.38264,3131
2014.03.25,21:00,1.38264,1.38299,1.38205,1.38246,2057
2014.03.25,22:00,1.38245,1.38274,1.38224,1.38259,872
2014.03.25,23:00,1.38259,1.38270,1.38228,1.38255,766
2014.03.26,00:00,1.38254,1.38277,1.38236,1.38249,859
2014.03.26,01:00,1.38248,1.38263,1.38166,1.38199,856
2014.03.26,02:00,1.38199,1.38232,1.38171,1.38200,1183
2014.03.26,03:00,1.38201,1.38218,1.38132,1.38161,1084
2014.03.26,04:00,1.38162,1.38184,1.38137,1.38168,838
2014.03.26,05:00,1.38167,1.38170,1.38103,1.38127,1315
2014.03.26,06:00,1.38123,1.38144,1.38093,1.38097,1084
2014.03.26,07:00,1.38096,1.38114,1.38047,1.38062,1105
2014.03.26,08:00,1.38063,1.38111,1.38052,1.38094,1078
2014.03.26,09:00,1.38093,1.38187,1.38048,1.38159,2246
2014.03.26,10:00,1.38158,1.38211,1.37898,1.37959,3819
2014.03.26,11:00,1.37958,1.38033,1.37934,1.37992,2860
2014.03.26,12:00,1.37995,1.38033,1.37927,1.37996,3022
2014.03.26,13:00,1.37993,1.38034,1.37869,1.37900,2593
2014.03.26,14:00,1.37899,1.38013,1.37822,1.37940,4778
2014.03.26,15:00,1.37938,1.37999,1.37815,1.37944,4703
2014.03.26,16:00,1.37943,1.37963,1.37848,1.37914,3211
2014.03.26,17:00,1.37915,1.37963,1.37804,1.37857,3215
2014.03.26,18:00,1.37858,1.38084,1.37784,1.37864,4479
2014.03.26,19:00,1.37863,1.38090,1.37763,1.37851,5975
2014.03.26,20:00,1.37852,1.37937,1.37829,1.37914,2380
2014.03.26,21:00,1.37912,1.37978,1.37890,1.37934,1859
2014.03.26,22:00,1.37934,1.37958,1.37784,1.37788,1597
2014.03.26,23:00,1.37794,1.37878,1.37786,1.37853,813
2014.03.27,00:00,1.37851,1.37904,1.37809,1.37836,1147
2014.03.27,01:00,1.37833,1.37864,1.37776,1.37851,1394
2014.03.27,02:00,1.37850,1.37968,1.37823,1.37882,1976
2014.03.27,03:00,1.37881,1.37885,1.37831,1.37857,1009
2014.03.27,04:00,1.37856,1.37887,1.37821,1.37851,836
2014.03.27,05:00,1.37852,1.37864,1.37815,1.37824,1123
2014.03.27,06:00,1.37823,1.37876,1.37812,1.37865,1309
2014.03.27,07:00,1.37866,1.37944,1.37861,1.37897,939
2014.03.27,08:00,1.37898,1.37902,1.37797,1.37808,1344
2014.03.27,09:00,1.37809,1.37873,1.37690,1.37731,3218
2014.03.27,10:00,1.37730,1.37735,1.37545,1.37645,4935
2014.03.27,11:00,1.37646,1.37720,1.37533,1.37556,4176
2014.03.27,12:00,1.37557,1.37574,1.37407,1.37567,4562
2014.03.27,13:00,1.37568,1.37712,1.37512,1.37657,3188
2014.03.27,14:00,1.37656,1.37696,1.37492,1.37619,5018
2014.03.27,15:00,1.37618,1.37793,1.37550,1.37700,6504
2014.03.27,16:00,1.37701,1.37753,1.37583,1.37592,6000
2014.03.27,17:00,1.37593,1.37723,1.37364,1.37382,4935
2014.03.27,18:00,1.37383,1.37536,1.37285,1.37429,5411
2014.03.27,19:00,1.37430,1.37461,1.37372,1.37443,2686
2014.03.27,20:00,1.37442,1.37488,1.37414,1.37467,1515
2014.03.27,21:00,1.37468,1.37485,1.37373,1.37407,1599
2014.03.27,22:00,1.37408,1.37441,1.37396,1.37400,1094
2014.03.27,23:00,1.37402,1.37460,1.37393,1.37413,1057
2014.03.28,00:00,1.37414,1.37450,1.37402,1.37439,752
2014.03.28,01:00,1.37438,1.37438,1.37384,1.37419,548
2014.03.28,02:00,1.37420,1.37448,1.37381,1.37440,1731
2014.03.28,03:00,1.37441,1.37456,1.37402,1.37449,1124
2014.03.28,04:00,1.37450,1.37460,1.37427,1.37441,828
2014.03.28,05:00,1.37440,1.37495,1.37439,1.37465,1074
2014.03.28,06:00,1.37464,1.37518,1.37464,1.37512,765
2014.03.28,07:00,1.37513,1.37513,1.37464,1.37481,875
2014.03.28,08:00,1.37482,1.37510,1.37395,1.37436,1747
2014.03.28,09:00,1.37436,1.37485,1.37414,1.37450,1836
2014.03.28,10:00,1.37448,1.37448,1.37062,1.37080,6391
2014.03.28,11:00,1.37078,1.37271,1.37045,1.37192,5224
2014.03.28,12:00,1.37192,1.37381,1.37154,1.37357,3563
2014.03.28,13:00,1.37359,1.37414,1.37297,1.37364,3556
2014.03.28,14:00,1.37365,1.37444,1.37293,1.37397,3890
2014.03.28,15:00,1.37396,1.37699,1.37365,1.37549,7304
2014.03.28,16:00,1.37550,1.37729,1.37550,1.37554,4806
2014.03.28,17:00,1.37555,1.37646,1.37444,1.37520,4190
2014.03.28,18:00,1.37519,1.37544,1.37443,1.37476,2089
2014.03.28,19:00,1.37475,1.37545,1.37442,1.37525,1501
2014.03.28,20:00,1.37524,1.37536,1.37495,1.37509,1067
2014.03.28,21:00,1.37510,1.37552,1.37479,1.37551,1081
2014.03.28,22:00,1.37550,1.37570,1.37513,1.37523,627
2014.03.31,00:00,1.37617,1.37631,1.37517,1.37536,581
2014.03.31,01:00,1.37535,1.37539,1.37450,1.37497,1028
2014.03.31,02:00,1.37497,1.37543,1.37467,1.37527,554
2014.03.31,03:00,1.37528,1.37631,1.37485,1.37600,1695
2014.03.31,04:00,1.37601,1.37613,1.37512,1.37516,1068
2014.03.31,05:00,1.37517,1.37537,1.37472,1.37477,1175
2014.03.31,06:00,1.37475,1.37503,1.37448,1.37468,802
2014.03.31,07:00,1.37467,1.37496,1.37454,1.37496,809
2014.03.31,08:00,1.37497,1.37562,1.37497,1.37552,874
2014.03.31,09:00,1.37554,1.37570,1.37470,1.37504,2322
2014.03.31,10:00,1.37503,1.37624,1.37469,1.37584,3047
2014.03.31,11:00,1.37583,1.37702,1.37307,1.37340,4391
2014.03.31,12:00,1.37342,1.37926,1.37208,1.37846,8909
2014.03.31,13:00,1.37847,1.37985,1.37813,1.37972,3591
2014.03.31,14:00,1.37973,1.38059,1.37911,1.37917,3726
2014.03.31,15:00,1.37918,1.37940,1.37843,1.37864,3394
2014.03.31,16:00,1.37865,1.38089,1.37741,1.37929,7080
2014.03.31,17:00,1.37930,1.38066,1.37787,1.37825,7600
2014.03.31,18:00,1.37824,1.37928,1.37708,1.37748,5108
2014.03.31,19:00,1.37747,1.37861,1.37627,1.37721,2675
2014.03.31,20:00,1.37720,1.37752,1.37654,1.37705,1529
2014.03.31,21:00,1.37706,1.37794,1.37698,1.37753,1306
2014.03.31,22:00,1.37754,1.37830,1.37751,1.37761,1268
2014.03.31,23:00,1.37762,1.37782,1.37679,1.37680,1464
2014.04.01,00:00,1.37682,1.37759,1.37682,1.37736,800
2014.04.01,01:00,1.37738,1.37760,1.37714,1.37733,869
2014.04.01,02:00,1.37733,1.37761,1.37716,1.37739,1021
2014.04.01,03:00,1.37739,1.37765,1.37698,1.37749,1402
2014.04.01,04:00,1.37750,1.37774,1.37707,1.37719,1169
2014.04.01,05:00,1.37720,1.37752,1.37691,1.37710,655
2014.04.01,06:00,1.37711,1.37761,1.37703,1.37746,1437
2014.04.01,07:00,1.37747,1.37766,1.37717,1.37749,585
2014.04.01,08:00,1.37748,1.37782,1.37738,1.37766,846
2014.04.01,09:00,1.37765,1.37783,1.37726,1.37750,1385
2014.04.01,10:00,1.37749,1.37980,1.37730,1.37948,3840
2014.04.01,11:00,1.37947,1.38014,1.37847,1.37947,3498
2014.04.01,12:00,1.37950,1.38012,1.37877,1.37945,3118
2014.04.01,13:00,1.37944,1.37980,1.37903,1.37927,2019
2014.04.01,14:00,1.37928,1.37995,1.37837,1.37903,3199
2014.04.01,15:00,1.37904,1.38154,1.37887,1.37996,4053
2014.04.01,16:00,1.37995,1.38083,1.37953,1.37995,3518
2014.04.01,17:00,1.37998,1.38067,1.37895,1.37933,5007
2014.04.01,18:00,1.37932,1.38133,1.37928,1.38036,3803
2014.04.01,19:00,1.38035,1.38084,1.37946,1.37978,2277
2014.04.01,20:00,1.37977,1.38023,1.37921,1.37922,1595
2014.04.01,21:00,1.37921,1.37954,1.37912,1.37912,1018
2014.04.01,22:00,1.37912,1.37963,1.37900,1.37963,765
2014.04.01,23:00,1.37962,1.37963,1.37905,1.37925,820
2014.04.02,00:00,1.37926,1.37939,1.37902,1.37931,471
2014.04.02,01:00,1.37932,1.37954,1.37920,1.37940,487
2014.04.02,02:00,1.37941,1.37963,1.37923,1.37934,681
2014.04.02,03:00,1.37933,1.37973,1.37912,1.37963,1375
2014.04.02,04:00,1.37964,1.38042,1.37943,1.38042,1642
2014.04.02,05:00,1.38041,1.38050,1.37992,1.38034,746
2014.04.02,06:00,1.38033,1.38044,1.37998,1.38019,597
2014.04.02,07:00,1.38018,1.38070,1.38010,1.38060,677
2014.04.02,08:00,1.38061,1.38111,1.38049,1.38074,805
2014.04.02,09:00,1.38073,1.38204,1.38032,1.38107,2379
2014.04.02,10:00,1.38108,1.38114,1.37983,1.38024,2568
2014.04.02,11:00,1.38023,1.38065,1.37885,1.37931,3788
2014.04.02,12:00,1.37930,1.37952,1.37851,1.37932,2171
2014.04.02,13:00,1.37931,1.37936,1.37870,1.37882,2278
2014.04.02,14:00,1.37881,1.37932,1.37844,1.37927,2184
2014.04.02,15:00,1.37926,1.37961,1.37782,1.37872,4918
2014.04.02,16:00,1.37873,1.37922,1.37743,1.37806,4127
2014.04.02,17:00,1.37807,1.37812,1.37663,1.37679,4269
2014.04.02,18:00,1.37678,1.37698,1.37531,1.37601,3375
2014.04.02,19:00,1.37600,1.37673,1.37583,1.37661,1545
2014.04.02,20:00,1.37661,1.37664,1.37606,1.37649,1110
2014.04.02,21:00,1.37650,1.37652,1.37570,1.37636,1229
2014.04.02,22:00,1.37637,1.37654,1.37564,1.37646,1441
2014.04.02,23:00,1.37647,1.37674,1.37622,1.37670,883
2014.04.03,00:00,1.37670,1.37688,1.37642,1.37650,2018
2014.04.03,01:00,1.37649,1.37673,1.37636,1.37658,382
2014.04.03,02:00,1.37659,1.37676,1.37650,1.37666,394
2014.04.03,03:00,1.37668,1.37712,1.37639,1.37684,1434
2014.04.03,04:00,1.37685,1.37704,1.37612,1.37628,1475
2014.04.03,05:00,1.37627,1.37633,1.37578,1.37581,878
2014.04.03,06:00,1.37582,1.37611,1.37566,1.37575,1439
2014.04.03,07:00,1.37576,1.37604,1.37544,1.37575,857
2014.04.03,08:00,1.37574,1.37623,1.37568,1.37599,857
2014.04.03,09:00,1.37598,1.37691,1.37552,1.37670,2074
2014.04.03,10:00,1.37671,1.37720,1.37588,1.37626,2804
2014.04.03,11:00,1.37627,1.37680,1.37600,1.37607,2994
2014.04.03,12:00,1.37605,1.37695,1.37603,1.37649,1723
2014.04.03,13:00,1.37650,1.37683,1.37620,1.37641,1827
2014.04.03,14:00,1.37642,1.37782,1.37436,1.37717,5965
2014.04.03,15:00,1.37719,1.38069,1.37405,1.37585,17876
2014.04.03,16:00,1.37584,1.37604,1.37099,1.37166,11592
2014.04.03,17:00,1.37166,1.37206,1.36982,1.37163,7778
2014.04.03,18:00,1.37162,1.37175,1.37025,1.37069,2726
2014.04.03,19:00,1.37069,1.37216,1.37068,1.37198,1831
2014.04.03,20:00,1.37199,1.37226,1.37139,1.37170,1394
2014.04.03,21:00,1.37171,1.37179,1.37078,1.37148,1579
2014.04.03,22:00,1.37146,1.37199,1.37128,1.37150,1629
2014.04.03,23:00,1.37149,1.37205,1.37149,1.37194,1097
2014.04.04,00:00,1.37197,1.37200,1.37149,1.37173,715
2014.04.04,01:00,1.37173,1.37186,1.37158,1.37162,646
2014.04.04,02:00,1.37161,1.37232,1.37148,1.37226,946
2014.04.04,03:00,1.37225,1.37235,1.37193,1.37225,1279
2014.04.04,04:00,1.37226,1.37232,1.37131,1.37139,890
2014.04.04,05:00,1.37140,1.37145,1.37087,1.37091,741
2014.04.04,06:00,1.37090,1.37142,1.37090,1.37117,735
2014.04.04,07:00,1.37116,1.37134,1.37096,1.37106,699
2014.04.04,08:00,1.37107,1.37114,1.37033,1.37048,921
2014.04.04,09:00,1.37049,1.37078,1.36958,1.37017,2002
2014.04.04,10:00,1.37017,1.37025,1.36967,1.36999,2172
2014.04.04,11:00,1.37000,1.37056,1.36975,1.37041,1752
2014.04.04,12:00,1.37040,1.37101,1.37030,1.37090,2154
2014.04.04,13:00,1.37089,1.37111,1.37025,1.37035,1792
2014.04.04,14:00,1.37036,1.37117,1.37032,1.37068,2320
2014.04.04,15:00,1.37069,1.37312,1.36809,1.37181,13547
2014.04.04,16:00,1.37182,1.37274,1.36915,1.36935,6986
2014.04.04,17:00,1.36936,1.37188,1.36727,1.36936,13746
2014.04.04,18:00,1.36938,1.37063,1.36903,1.37030,4779
2014.04.04,19:00,1.37028,1.37089,1.36939,1.37038,2611
2014.04.04,20:00,1.37039,1.37064,1.36982,1.36997,1570
2014.04.04,21:00,1.36997,1.37035,1.36969,1.37014,1313
2014.04.04,22:00,1.37015,1.37081,1.37015,1.37030,1219
2014.04.04,23:00,1.37036,1.37036,1.36974,1.37032,891
2014.04.07,00:00,1.36982,1.37040,1.36953,1.37005,814
2014.04.07,01:00,1.37004,1.37008,1.36962,1.36990,650
2014.04.07,02:00,1.36988,1.37041,1.36985,1.37036,388
2014.04.07,03:00,1.37037,1.37042,1.36976,1.37012,905
2014.04.07,04:00,1.37011,1.37028,1.37005,1.37026,481
2014.04.07,05:00,1.37025,1.37034,1.36977,1.36986,425
2014.04.07,06:00,1.36985,1.36992,1.36976,1.36978,221
2014.04.07,07:00,1.36977,1.37004,1.36971,1.37000,407
2014.04.07,08:00,1.36999,1.37058,1.36991,1.37035,548
2014.04.07,09:00,1.37035,1.37110,1.37009,1.37108,1591
2014.04.07,10:00,1.37107,1.37204,1.37054,1.37174,2814
2014.04.07,11:00,1.37173,1.37183,1.37110,1.37112,1848
2014.04.07,12:00,1.37113,1.37191,1.37111,1.37180,1531
2014.04.07,13:00,1.37179,1.37286,1.37167,1.37227,2528
2014.04.07,14:00,1.37227,1.37374,1.37227,1.37260,2944
2014.04.07,15:00,1.37261,1.37303,1.37212,1.37283,2089
2014.04.07,16:00,1.37282,1.37457,1.37211,1.37407,5190
2014.04.07,17:00,1.37408,1.37453,1.37349,1.37413,3458
2014.04.07,18:00,1.37415,1.37484,1.37391,1.37445,2269
2014.04.07,19:00,1.37447,1.37469,1.37342,1.37386,1519
2014.04.07,20:00,1.37387,1.37426,1.37373,1.37410,912
2014.04.07,21:00,1.37411,1.37436,1.37390,1.37390,620
2014.04.07,22:00,1.37391,1.37455,1.37391,1.37447,930
2014.04.07,23:00,1.37445,1.37445,1.37397,1.37413,746
2014.04.08,00:00,1.37415,1.37433,1.37411,1.37417,310
2014.04.08,01:00,1.37415,1.37442,1.37414,1.37431,430
2014.04.08,02:00,1.37431,1.37436,1.37411,1.37417,306
2014.04.08,03:00,1.37417,1.37476,1.37417,1.37454,1168
2014.04.08,04:00,1.37455,1.37463,1.37435,1.37443,663
2014.04.08,05:00,1.37442,1.37455,1.37417,1.37444,545
2014.04.08,06:00,1.37443,1.37446,1.37409,1.37424,486
2014.04.08,07:00,1.37423,1.37439,1.37415,1.37435,216
2014.04.08,08:00,1.37434,1.37457,1.37404,1.37456,693
2014.04.08,09:00,1.37455,1.37460,1.37370,1.37435,1997
2014.04.08,10:00,1.37436,1.37636,1.37395,1.37626,4461
2014.04.08,11:00,1.37627,1.37736,1.37606,1.37687,4220
2014.04.08,12:00,1.37688,1.37702,1.37637,1.37683,2470
2014.04.08,13:00,1.37682,1.37698,1.37622,1.37641,2353
2014.04.08,14:00,1.37640,1.37835,1.37625,1.37757,3875
2014.04.08,15:00,1.37758,1.37975,1.37733,1.37959,5271
2014.04.08,16:00,1.37958,1.38081,1.37923,1.37970,5468
2014.04.08,17:00,1.37972,1.38074,1.37876,1.37932,5638
2014.04.08,18:00,1.37933,1.38064,1.37910,1.38016,3600
2014.04.08,19:00,1.38017,1.38114,1.37956,1.37958,2779
2014.04.08,20:00,1.37957,1.38018,1.37922,1.37957,2185
2014.04.08,21:00,1.37958,1.38032,1.37926,1.37938,2625
2014.04.08,22:00,1.37939,1.37993,1.37932,1.37968,1172
2014.04.08,23:00,1.37969,1.37981,1.37933,1.37967,930
2014.04.09,00:00,1.37964,1.37975,1.37929,1.37948,770
2014.04.09,01:00,1.37947,1.37973,1.37928,1.37929,509
2014.04.09,02:00,1.37931,1.37944,1.37913,1.37929,537
2014.04.09,03:00,1.37928,1.37930,1.37855,1.37892,897
2014.04.09,04:00,1.37891,1.37932,1.37889,1.37909,977
2014.04.09,05:00,1.37908,1.37930,1.37867,1.37888,1163
2014.04.09,06:00,1.37887,1.37928,1.37876,1.37922,808
2014.04.09,07:00,1.37923,1.37926,1.37878,1.37916,561
2014.04.09,08:00,1.37915,1.37934,1.37881,1.37904,803
2014.04.09,09:00,1.37905,1.37949,1.37799,1.37881,1993
2014.04.09,10:00,1.37880,1.38054,1.37870,1.38039,3065
2014.04.09,11:00,1.38038,1.38086,1.37888,1.37924,3725
2014.04.09,12:00,1.37923,1.37958,1.37851,1.37942,2611
2014.04.09,13:00,1.37943,1.38052,1.37930,1.38043,2504
2014.04.09,14:00,1.38044,1.38069,1.37904,1.37952,2498
2014.04.09,15:00,1.37951,1.38044,1.37924,1.38006,2829
2014.04.09,16:00,1.38007,1.38146,1.37972,1.38135,3918
2014.04.09,17:00,1.38134,1.38286,1.37972,1.38239,5278
2014.04.09,18:00,1.38240,1.38277,1.38135,1.38154,3796
2014.04.09,19:00,1.38155,1.38171,1.38024,1.38093,2565
